"Débarquements des produits de 
la pêche côtière et artisanale par port ",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,﻿3842,﻿5358,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222
Ougnit ,,,,,,,,,,,,,133,,,,,,,,,,,,111,,,,,,,,,105,127,,173039,,18,31,48,62,73,77,,100,112,115,124,11,15,28,38,50,62,64,66,80,85,88,100,2,6,13,17,19,20,22,24,30,30,44,49,14,3,57,18,21,23,28,31,38,41,43,48,22,39,73,7,13,18,18,18,18,18,18,18,,61,113,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AINBIDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,25796,0,3,10,15,23,,23,23,23,23,,2,59,64,73,87,102,118,142,142,142,142,,,,4,14,24,36,44,44,44,44,44,2,,10,0,10,28,50,58,63,63,63,63,1,3,3,,,,17,17,26,26,26,28,,0,0,,,,7,7,7,7,7,7,0,0,0,,9,9,9,9,9,13,13,13,0,0,0,0,2,2,2,2,2,5,6,6,,,0,0,,9,9,9,12,14,15,15,,,368,,3,3,,3,3,4,4,4,0,0,0,0,2,2,2,2,3,4,4,4,0,0,0,0,2,2,2,2,2,2,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAKHLA,,,,,,,,,,,,,36480,,,,,,,,,,,,45516,,,,,,,,,98293,131459,,1383,,324,34449,47379,48940,62544,74683,,88789,105300,113057,130010,14605,20821,40878,60527,87966,101459,116726,124862,156617,168257,188105,210552,10996,24688,43296,65898,84392,102561,125208,141143,165562,173505,201898,233913,8972,18442,26334,48679,62172,71826,81668,90997,109145,118638,137731,153519,7210,18242,40410,53552,79427,108051,109425,130252,141851,173339,173339,215075,,24093,39758,60224,86860,97485,105128,126171,127152,147480,161473,169934,5933,15049,23608,,76624,77777,98244,109777,124570,150257,158493,160290,2750,13817,26620,41053,53917,59684,78837,78837,98835,131134,135725,138994,,,22124,40520,,66108,76000,77488,93746,124004,134648,152190,,,70287,,24491,35577,,54639,82396,99264,118952,132651,1629,7391,20149,46972,55587,67132,72410,75883,93428,113286,131720,149525,1607,4126,11621,25909,49151,61481,62627,72139,92297,105849,,134717,1821,8311,15731,21979,42934,59407,60259,69881,86675,125058,139972,153827,3014,6025,22918,30179,50923,57195,72504,83369,94518,120328,146472,164525,3161,5723,13553,19337,42637,46413,57320,65600,75031,93323,108631,117017,1857,5168,5763,7680,8819
LMHIRIZ,,,,,,,,,,,,,1466,,,,,,,,,,,,1551,,,,,,,,,1137,1137,,2074,,809,446,578,745,880,997,,1129,1129,1262,1446,118,170,356,489,709,895,1018,1137,1142,1142,1507,1750,93,210,381,501,645,780,961,1174,1174,1286,1375,1646,82,173,392,734,1005,1142,1288,1525,1604,1825,2049,2256,127,231,561,896,1211,1580,1807,2026,2082,2456,2456,3175,,360,664,954,1287,1686,1909,2124,2124,2700,3148,3516,456,557,647,,954,1083,1620,1860,1966,2628,3007,3199,228,636,877,1320,1679,1821,1839,1839,1958,2429,2663,3249,,,1883,2596,,3960,4022,4022,4398,5113,5447,5694,,,1601,,2034,2337,,2680,3089,3548,4075,4600,413,939,1393,2117,2576,2934,2934,3208,3577,3945,4385,5072,858,1925,2491,3096,3609,3665,3689,4110,4888,6118,,7471,369,514,687,977,1396,1472,1501,1888,2081,2412,2843,3189,271,549,818,1156,1319,1324,1538,1816,2147,2566,3175,3560,240,316,594,729,864,865,1028,1351,1639,2105,2659,2878,122,323,615,761,1516
NTIREFT,,,,,,,,,,,,,5846,,,,,,,,,,,,4652,,,,,,,,,2039,2056,,2500,,869,1051,1266,1407,1481,1648,,1992,1992,2424,2774,239,381,493,512,791,1181,1360,1400,1429,1484,2870,3837,265,352,909,1242,1453,2292,2369,2484,2689,2818,3809,4487,102,163,348,769,1124,1788,1971,2127,2127,2127,3192,4246,0,802,802,820,1301,2254,2321,2564,2588,2623,2623,5088,,304,431,904,1532,2209,2349,2608,2608,2648,2774,4304,763,954,1139,,2025,2459,2960,3220,3228,3270,3298,4196,458,1231,1715,1976,2401,2843,3878,3878,3976,3980,3982,4028,,,1536,1977,,2873,3026,3037,3492,3523,3562,3694,,,1763,,2568,3036,,4094,4445,4597,4836,5063,849,1094,2149,2992,3725,4251,4420,5053,5375,5706,6020,6813,1384,1917,2777,3426,4404,4757,4757,4757,4757,4757,,5279,692,1456,1760,2705,4140,4710,5074,5914,6447,6756,7335,7753,848,1288,2036,2928,3945,4323,5068,5761,7288,9440,10619,10696,807,1275,2438,3127,5771,7021,8727,11758,14819,15954,17185,17521,1592,2645,4085,5064,6572
LABOUIRDA,,,,,,,,,,,,,4615,,,,,,,,,,,,4088,,,,,,,,,2271,2309,,3532,,1081,1454,1864,2414,2658,2833,,3155,3155,3643,4128,320,561,841,1470,2174,2487,2797,2927,2992,3035,3645,4727,714,1099,2031,2957,3671,4265,4659,4952,5172,5217,6081,7133,259,541,1057,2109,2812,3535,3892,4105,4113,4116,4706,6178,232,1149,1606,2805,4163,5186,5299,5516,5516,5899,5899,8254,,951,1527,2763,4271,4998,5345,5613,5674,5939,6533,7647,1551,2162,2791,,5179,5438,5940,6082,6135,6217,6392,7339,676,1579,2330,3420,4379,4683,5915,5915,5970,6096,6218,6406,,,2847,3655,,4906,4920,4985,5454,5617,5831,6307,,,2240,,3493,3959,,5032,5557,5982,6456,7033,838,1133,2104,3656,5057,5663,5804,6315,6443,6689,7278,8412,1311,2030,2734,4309,5979,6198,6198,6198,6198,6198,,6940,632,1572,1994,3352,4486,4680,5074,5609,6042,6514,7140,7699,869,1263,2057,3038,3769,3922,4545,4936,5258,5569,6029,6254,964,1348,2096,2103,2430,2453,2860,3154,3416,4014,5121,5371,1646,2141,2787,3010,3472
LASSARGA,,,,,,,,,,,,,5207,,,,,,,,,,,,5503,,,,,,,,,3201,3381,,748,,275,1688,2213,2566,2523,3103,,3787,3975,4772,5259,381,593,875,998,1349,1920,2366,2478,2707,2926,3923,5776,642,795,1637,2218,2479,3242,3597,3749,3870,4003,5282,6147,314,457,710,1125,1449,2270,2542,2809,3009,3040,3909,5958,0,1057,1093,1252,1665,2986,3035,3343,3386,3681,3681,7138,,235,463,869,1218,1947,2556,2794,2864,3045,3316,4883,1273,1703,1929,,2286,2592,3306,3573,3586,3651,3740,5242,549,1164,2026,2229,2431,2486,3770,3770,3774,3826,3923,4063,,,2022,2233,,2877,3105,3563,4049,4389,4624,4901,,,2457,,3243,3641,,5195,6216,7314,8723,9592,1615,2164,3344,4272,5187,5954,6457,8346,10176,11749,13277,14500,2060,3234,4710,5920,7610,8351,8351,8351,8351,8351,,9295,1185,2917,3693,5165,7410,8977,9523,11467,12961,15101,16698,18625,1045,2003,4469,6269,8253,9195,10353,11718,14100,16540,17957,18353,1322,2398,3907,3928,4513,4978,6120,7014,8826,10570,11905,12399,2210,3598,4770,5611,6406
DAKHLA(STOCKC),,,,,,,,,,,,,134948,,,,,,,,,,,,164905,,,,,,,,,120557,141459,,174036,,,46124,58946,70345,86379,112355,,161842,188309,200434,217982,15305,29302,47032,62812,79397,103540,128482,150278,184423,204537,229727,260460,21292,38521,57220,76374,99151,127542,156927,192744,229193,242256,274005,304215,25262,47147,64409,79614,98937,122061,142812,171629,209501,230349,264626,295868,17337,32847,56711,77290,105955,146353,180112,226545,255312,296157,296157,375781,,70021,104330,135889,168282,206497,240547,292489,315286,365209,405476,432790,30321,58679,86803,,161832,191910,234952,268620,298638,346940,391761,425917,26438,49010,87127,125875,157309,187739,253931,253931,295037,344644,388295,429783,,,80536,112209,,174980,217868,245803,283293,335470,379470,431401,,,3944,,140264,170761,,235547,267698,301784,343836,387669,22682,46908,69516,84704,113526,146151,168977,201363,243446,296261,341857,386533,1328,16704,46113,89228,131646,181426,215727,266806,306709,340217,,416954,0,12337,33473,60814,96760,127402,152753,191294,231812,279894,333747,380226,0,2470,36828,73597,115118,151787,219404,273121,339623,392016,444953,498273,0,397,12889,32314,64964,84303,125139,168905,205057,243667,280275,326284,0,137,8669,30254,51318
IMOUTLAN,,,,,,,,,,,,,0,,,,,,,,,,,,1117,,,,,,,,,747,748,,10,,33738,380,461,554,612,668,,811,811,900,1045,75,141,204,211,277,402,501,528,531,549,793,1267,121,129,316,407,474,776,814,822,831,831,997,1255,122,134,134,144,186,419,479,532,532,532,644,1214,0,259,259,259,319,643,644,715,715,715,715,1472,,121,121,222,430,666,713,801,801,816,893,1256,304,435,482,,864,1024,1100,1167,1167,1167,1167,1547,132,284,439,580,713,749,1059,1059,1059,1059,1059,1059,,,485,628,,1000,1062,1062,1105,1133,1142,1149,,,512,,580,665,,1030,1139,1203,1269,1314,342,411,572,713,807,1022,1082,1192,1232,1268,1309,1680,411,504,666,734,846,938,938,938,938,938,,972,318,478,509,685,1035,1163,1358,1455,1507,1556,1625,1683,407,496,633,833,1000,1106,1422,1532,1604,1667,1779,1860,381,488,583,583,613,634,826,911,934,977,1026,1073,364,513,786,820,1019
Total General,,,,,,,,,,,,,943190,,,,,,,,,,,,1067271,,,,,,,,,823285,955836,,,,119796,167315,219282,249002,314281,391554,,603161,745939,817585,914940,75904,116103,188496,267515,379117,466469,561683,649554,805931,899508,999740,1120937,72861,157109,250087,325248,403916,503360,643567,758847,895565,948027,1058253,1181658,71674,140440,216616,334460,431463,553389,646323,759874,911063,1025119,1167257,1287237,68891,138535,224450,283780,394994,544127,630996,792315,888953,1036628,1154377,1288952,140000,208480,302793,412611,545096,660704,750703,922303,988241,1153381,1289331,1383215,85620,168387,247992,387000,516590,596619,742299,834613,931680,1087598,1219130,1310494,79719,145180,236877,335356,450002,531850,737152,737152,884907,1069598,1178617,1311623,,,281598,386246,475728,590949,724350,783217,947157,1140457,1247845,1395600,104582,,249730,,411340,547240,,743004,905171,1034266,1188264,1296527,72439,145332,246507,343410,414046,531441,600862,709310,865987,1023081,1184803,1332748,47305,115029,193955,310363,473004,645241,719925,893585,1089969,1251122,,1511267,30201,117405,210703,291162,422218,522879,599909,753996,914017,1108330,1251954,1350190,34805,92226,181280,268932,392844,469717,625674,766196,936354,1102649,1233655,1336090,30441,67661,136876,206691,321550,391353,523765,682672,814742,948177,1048347,1132801,24151,55153,89895,195828,264418
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHMAALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,2,16,67,130,244,14,4,66,74,76,100,140,170,192,11,238,248,37,23,35,63,70,91,134,150,157,169,206,230,14,45,57,,70,91,110,135,138,138,174,207,,33,38,47,55,65,92,113,116,128,145,197,15,29,42,,65,77,101,109,112,114,120,148,7,18,20,20,22,26,47,47,62,82,95,100,,,87,105,,140,164,176,184,202,219,228,,,71,,72,73,,110,127,129,137,141,43,47,50,52,53,69,81,92,96,97,99,126,12,21,28,31,35,47,72,83,89,168,,244,13,19,25,27,28,29,51,56,121,163,198,204,44,48,51,52,53,54,110,127,138,141,142,144,56,69,70,70,71,91,117,336,346,428,488,496,30,35,40,40,41
INOUAREN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,3,3,3,6,12,2,4,5,5,5,9,11,11,11,133,14,17,2,52,7,4,4,8,13,14,14,14,17,21,2,2,4,,4,8,10,11,11,11,11,15,,3,5,5,5,8,11,15,15,15,15,24,6,10,17,,17,26,34,40,43,43,43,51,4,8,10,10,10,10,20,20,25,25,25,25,,,18,18,,24,28,32,35,35,35,35,,,25,,25,25,,34,38,38,38,38,7,10,15,17,17,20,23,25,25,25,25,30,4,7,9,9,9,9,12,13,13,13,,16,1,3,7,7,7,7,8,9,9,9,9,9,6,8,9,9,9,9,12,13,16,16,16,16,8,14,17,17,17,17,22,27,31,31,31,31,7,14,24,24,24
AMTAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,9,0,0,,,12,16,3,3,5,7,8,10,20,24,27,28,40,46,1,4,6,,8,10,12,15,16,16,18,27,,4,5,7,9,12,14,15,16,17,20,34,3,4,5,,7,8,10,13,14,15,18,24,2,3,4,5,8,11,20,20,26,34,39,39,,,17,19,,26,29,33,35,37,38,38,,,18,,24,25,,33,37,40,43,44,12,13,15,16,18,21,24,26,30,33,34,37,1,2,3,5,8,14,16,20,22,27,,36,4,6,9,11,13,15,21,24,26,30,33,35,13,14,16,19,21,22,39,43,46,50,53,55,15,17,20,21,23,23,29,62,76,95,112,120,5,7,7,7,7
TARGHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,20,23,21,7,15,32,36,40,93,110,117,122,130,135,1,24,28,,36,40,43,51,52,52,58,67,,11,14,23,35,39,49,57,61,64,70,85,8,21,43,,58,63,90,93,95,109,125,132,5,10,11,13,14,27,53,53,66,77,90,114,,,32,39,,50,124,153,236,310,356,424,,,182,,183,184,,0,283,340,407,464,13,14,16,18,19,67,95,130,175,190,198,244,1,2,4,6,8,9,22,34,121,314,,448,3,5,27,28,30,33,58,89,195,280,390,402,10,10,11,11,11,11,26,27,28,33,33,63,11,32,32,32,32,42,48,208,228,264,282,282,9,23,24,24,24
BELYOUNECH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,363,,0,0,0,,,0,2,0,1,1,0,0,0,6,6,6,6,6,6,1,0,0,,0,0,0,0,0,0,0,1,,1,1,3,3,4,4,4,4,4,4,4,1,1,1,,7,10,11,11,12,12,13,13,1,2,3,3,3,3,5,5,5,5,5,5,,,3,4,,5,6,9,12,12,12,12,,,3,,4,5,,9,26,36,36,36,1,2,3,3,4,4,5,8,24,36,36,39,0,0,1,1,1,2,2,13,49,61,,62,0,0,0,1,1,1,1,12,23,27,27,27,1,1,2,2,2,2,2,2,19,25,25,25,0,0,0,0,0,0,0,1,12,15,15,15,0,0,0,0,0
KAA ASRAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,6,,,110,138,51,49,151,260,261,397,456,535,648,701,754,780,30,58,249,,261,397,406,425,425,426,442,474,,45,58,78,78,103,119,200,283,312,325,367,39,113,188,,208,220,222,236,260,332,402,429,23,33,35,36,38,81,103,103,117,119,127,148,,,58,67,,92,127,141,172,221,242,266,,,137,,137,137,,176,248,321,413,487,28,33,37,41,46,99,118,137,190,205,244,283,12,19,27,32,36,38,60,74,92,263,,360,16,21,29,33,38,41,57,65,101,181,288,301,26,29,34,35,36,37,73,85,98,101,105,106,32,37,39,43,46,20,20,158,166,259,308,312,23,27,32,32,33
SIDIABED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1878,2449,2449,2449,1583,,0,0,0,,0,1574,2454,0,192,2723,2725,1,1,1,17,17,17,1,51,51,52,52,293,2,17,17,,17,17,1387,1672,2299,2299,2539,2587,,116,123,124,332,339,342,2845,2986,3041,3059,3286,28,36,41,,842,1916,1919,1919,1923,1923,3316,4870,100,186,232,929,956,989,992,992,993,996,1599,2919,,,1086,1136,,1301,1302,1302,1303,1303,1990,2533,,,1046,,2859,3069,,3781,3788,3792,3829,4001,665,983,1410,1473,2033,2117,2120,2296,2577,3133,3180,3234,0,40,67,113,602,606,609,614,626,626,,1053,49,127,617,691,1187,1786,1788,3404,4516,5582,5582,5582,32,44,539,554,587,594,598,601,1921,1951,2073,2482,6,8,10,12,16,20,580,1493,1760,1818,1818,1818,0,0,25,28,32
BHIBEH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,22,43,,,138,189,0,0,0,20,20,77,130,221,221,221,221,240,13,20,20,,20,77,121,176,176,176,176,266,,27,29,29,29,162,290,446,446,446,446,524,59,70,75,,75,115,223,314,327,327,327,405,8,19,25,25,25,25,329,329,443,443,443,443,,,75,75,,162,253,368,410,410,410,410,,,9095,,34,34,,254,299,299,299,299,53,56,102,134,134,202,303,407,407,407,408,412,24,65,69,69,69,69,161,343,364,364,,368,13,39,40,47,54,58,164,239,277,281,281,281,33,68,72,78,78,78,225,299,367,367,369,369,61,83,100,100,100,100,214,283,291,291,291,291,16,16,30,30,30
TAFEDNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,16,42,,,160,192,12,24,44,92,123,162,214,254,307,346,369,431,14,29,57,,123,162,173,204,216,216,256,282,,26,41,66,107,138,157,203,215,232,256,283,20,40,65,,126,151,170,199,211,249,275,311,16,28,36,50,82,105,147,147,183,206,212,244,,,91,109,,160,184,202,223,256,268,278,,,70,,104,128,,184,230,253,272,292,35,42,93,113,127,146,174,200,208,233,255,285,39,73,86,97,128,136,169,233,247,278,,310,15,48,64,81,97,111,156,208,229,251,275,298,49,78,105,128,153,166,220,250,285,301,335,376,33,59,79,87,111,122,158,193,211,240,249,250,16,30,48,70,77
Tifnit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,79,81,89,107,10,33,54,58,70,99,123,128,133,0,146,158,10,22,36,30,35,66,121,141,141,141,141,154,8,17,28,,47,66,95,120,95,120,120,134,,6,12,14,17,42,63,83,83,83,83,83,5,8,12,,13,24,45,66,68,68,68,74,3,8,9,9,9,10,71,71,81,81,81,81,,,30,30,,57,85,102,110,110,110,110,,,17,,21,21,,92,106,107,107,107,8,10,31,41,45,82,113,151,165,169,169,170,20,35,39,54,77,100,149,186,193,196,,201,11,21,28,39,51,68,132,163,183,196,199,206,13,28,39,50,73,84,149,167,187,187,189,189,8,12,19,23,32,38,82,106,115,120,120,120,10,16,31,37,45
Lahdida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,1583,1583,1583,2449,,,,,,,,,0,0,0,1734,1,,6,443,443,443,,7,7,7,7,7,0,443,443,,443,443,1253,1253,1260,1260,1348,1348,,130,130,130,130,618,374,434,766,766,766,766,0,0,220,,351,351,351,351,351,351,474,1419,0,0,13,142,13,143,143,143,143,143,176,472,,,568,1,,574,7,586,590,590,882,884,,,1206,,1273,1273,,1291,1304,1305,1305,1305,436,687,702,708,709,727,961,1027,1388,1388,1397,1515,0,0,0,7,8,8,28,56,73,74,,283,6,36,193,414,639,639,664,1370,1933,2368,2368,2368,1,11,15,15,15,19,35,61,693,750,750,750,11,24,62,105,105,105,194,991,1361,1361,1361,1361,2,13,39,40,41
TAROUMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,186,244,,0,0,0,3,58,,,,,36,60,289,335,335,335,335,382,,,,137,137,181,225,269,269,269,272,329,56,112,168,,168,224,280,344,349,362,369,434,61,129,194,194,194,194,324,324,388,388,388,388,,,194,194,,258,322,387,419,419,419,419,,,194,,259,259,,388,453,453,453,453,64,129,193,225,225,290,354,402,435,435,435,448,165,181,262,262,262,262,295,384,384,384,,401,114,211,243,243,243,243,308,422,438,438,438,438,134,199,250,254,260,260,287,459,511,511,511,511,0,194,243,243,243,243,397,454,478,478,478,478,6,13,15,15,15
SALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,60,,0,0,0,0,0,,8,12,,186,244,81,105,105,105,105,120,,19,29,29,29,53,69,94,94,94,94,107,10,21,25,,25,37,52,67,70,70,70,77,4,10,13,13,13,13,42,42,51,51,51,51,,,31,24,,46,67,104,114,114,114,120,,,28,,30,30,,86,101,101,101,101,39,55,70,82,84,117,147,172,172,172,172,229,26,38,49,49,49,49,90,160,181,181,,205,31,51,53,53,53,55,121,162,172,172,172,172,49,68,73,73,73,73,125,149,162,164,165,167,65,105,124,124,124,124,174,200,217,217,217,217,0,0,0,0,0
DALIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,5,,11,15,16,16,16,0,1,3,3,3,14,14,14,15,15,15,17,2,3,4,4,5,22,22,22,22,24,,25,0,1,3,3,4,8,18,23,36,37,38,38,1,2,2,2,2,2,21,29,37,46,46,46,6,6,6,6,6,27,27,27,34,34,34,35,2,3,7,7,7
IMOURANE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,11,12,2,2,3,4,6,9,12,14,16,16,17,19,2,3,4,4,5,6,8,12,13,14,,16,2,2,3,3,3,4,7,10,10,10,11,12,3,5,5,6,8,8,14,15,17,18,19,19,2,3,4,4,4,5,7,10,11,14,14,19,10,22,41,58,77
CAPSIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,4,4,2,2,3,3,3
